2022.10.24,02:23,0.98314,0.98321,0.98303,0.98303,106
2022.10.24,02:24,0.98302,0.98344,0.98301,0.98343,61
2022.10.24,02:25,0.98346,0.98355,0.98324,0.98340,86
2022.10.24,02:26,0.98340,0.98341,0.98330,0.98337,87
2022.10.24,02:27,0.98339,0.98342,0.98321,0.98336,109
2022.10.24,02:28,0.98350,0.98352,0.98322,0.98331,118
2022.10.24,02:29,0.98329,0.98333,0.98317,0.98325,125
2022.10.24,02:30,0.98324,0.98347,0.98323,0.98340,117
2022.10.24,02:31,0.98339,0.98351,0.98325,0.98351,70
2022.10.24,02:32,0.98353,0.98363,0.98348,0.98360,69
2022.10.24,02:33,0.98359,0.98372,0.98355,0.98362,109
2022.10.24,02:34,0.98361,0.98378,0.98356,0.98360,87
2022.10.24,02:35,0.98365,0.98392,0.98354,0.98392,96
2022.10.24,02:36,0.98397,0.98410,0.98389,0.98396,98
2022.10.24,02:37,0.98399,0.98521,0.98396,0.98515,195
2022.10.24,02:38,0.98519,0.98593,0.98475,0.98535,283
2022.10.24,02:39,0.98536,0.98725,0.98525,0.98725,274
2022.10.24,02:40,0.98693,0.98757,0.98566,0.98673,440
2022.10.24,02:41,0.98676,0.98745,0.98615,0.98714,449
2022.10.24,02:42,0.98714,0.98825,0.98644,0.98825,394
2022.10.24,02:43,0.98825,0.98878,0.98792,0.98800,438
2022.10.24,02:44,0.98807,0.98836,0.98746,0.98816,474
2022.10.24,02:45,0.98820,0.98846,0.98707,0.98738,428
2022.10.24,02:46,0.98733,0.98774,0.98720,0.98744,425
2022.10.24,02:47,0.98744,0.98769,0.98686,0.98719,324
2022.10.24,02:48,0.98728,0.98747,0.98693,0.98715,302
2022.10.24,02:49,0.98721,0.98728,0.98665,0.98668,303
2022.10.24,02:50,0.98666,0.98726,0.98634,0.98639,375
2022.10.24,02:51,0.98643,0.98666,0.98620,0.98655,265
2022.10.24,02:52,0.98660,0.98692,0.98621,0.98637,268
2022.10.24,02:53,0.98635,0.98642,0.98586,0.98635,284
2022.10.24,02:54,0.98635,0.98692,0.98625,0.98678,228
2022.10.24,02:55,0.98678,0.98678,0.98628,0.98630,186
2022.10.24,02:56,0.98627,0.98627,0.98553,0.98563,230
2022.10.24,02:57,0.98549,0.98597,0.98517,0.98578,245
2022.10.24,02:58,0.98580,0.98616,0.98566,0.98607,221
2022.10.24,02:59,0.98609,0.98638,0.98585,0.98588,226
2022.10.24,03:00,0.98582,0.98628,0.98504,0.98590,378
2022.10.24,03:01,0.98589,0.98617,0.98530,0.98589,462
2022.10.24,03:02,0.98594,0.98611,0.98522,0.98579,355
2022.10.24,03:03,0.98583,0.98583,0.98524,0.98545,252
2022.10.24,03:04,0.98544,0.98552,0.98477,0.98511,288
2022.10.24,03:05,0.98513,0.98665,0.98513,0.98657,267
2022.10.24,03:06,0.98657,0.98657,0.98518,0.98524,388
2022.10.24,03:07,0.98527,0.98555,0.98512,0.98548,257
2022.10.24,03:08,0.98549,0.98586,0.98505,0.98586,265
2022.10.24,03:09,0.98583,0.98607,0.98560,0.98605,186
2022.10.24,03:10,0.98606,0.98612,0.98573,0.98581,158
2022.10.24,03:11,0.98579,0.98605,0.98557,0.98595,216
2022.10.24,03:12,0.98594,0.98597,0.98528,0.98535,181
2022.10.24,03:13,0.98536,0.98561,0.98524,0.98549,137
2022.10.24,03:14,0.98552,0.98552,0.98493,0.98507,119
2022.10.24,03:15,0.98509,0.98558,0.98501,0.98558,147
2022.10.24,03:16,0.98557,0.98570,0.98481,0.98488,179
2022.10.24,03:17,0.98487,0.98548,0.98479,0.98543,246
2022.10.24,03:18,0.98540,0.98553,0.98493,0.98499,290
2022.10.24,03:19,0.98500,0.98529,0.98492,0.98513,171
2022.10.24,03:20,0.98512,0.98521,0.98487,0.98497,168
2022.10.24,03:21,0.98496,0.98510,0.98483,0.98487,150
2022.10.24,03:22,0.98484,0.98489,0.98476,0.98489,95
2022.10.24,03:23,0.98487,0.98487,0.98458,0.98466,95
2022.10.24,03:24,0.98470,0.98496,0.98470,0.98483,125
2022.10.24,03:25,0.98482,0.98482,0.98460,0.98472,122
2022.10.24,03:26,0.98475,0.98480,0.98452,0.98476,151
2022.10.24,03:27,0.98474,0.98512,0.98474,0.98497,123
2022.10.24,03:28,0.98503,0.98520,0.98492,0.98493,105
2022.10.24,03:29,0.98489,0.98540,0.98480,0.98523,104
2022.10.24,03:30,0.98528,0.98529,0.98485,0.98499,151
2022.10.24,03:31,0.98504,0.98530,0.98498,0.98507,120
2022.10.24,03:32,0.98509,0.98519,0.98466,0.98481,101
2022.10.24,03:33,0.98479,0.98499,0.98478,0.98493,108
2022.10.24,03:34,0.98496,0.98508,0.98474,0.98483,115
2022.10.24,03:35,0.98483,0.98522,0.98483,0.98522,107
2022.10.24,03:36,0.98524,0.98592,0.98493,0.98521,382
2022.10.24,03:37,0.98519,0.98519,0.98491,0.98495,237
2022.10.24,03:38,0.98487,0.98576,0.98487,0.98551,184
2022.10.24,03:39,0.98550,0.98550,0.98516,0.98532,234
2022.10.24,03:40,0.98534,0.98569,0.98527,0.98529,236
2022.10.24,03:41,0.98528,0.98549,0.98528,0.98532,156
2022.10.24,03:42,0.98533,0.98534,0.98487,0.98490,141
2022.10.24,03:43,0.98488,0.98520,0.98488,0.98510,156
2022.10.24,03:44,0.98514,0.98520,0.98490,0.98494,150
2022.10.24,03:45,0.98492,0.98493,0.98464,0.98471,126
2022.10.24,03:46,0.98474,0.98491,0.98450,0.98481,136
2022.10.24,03:47,0.98479,0.98510,0.98474,0.98504,154
2022.10.24,03:48,0.98505,0.98511,0.98475,0.98496,162
2022.10.24,03:49,0.98498,0.98505,0.98466,0.98469,164
2022.10.24,03:50,0.98471,0.98482,0.98454,0.98466,234
2022.10.24,03:51,0.98466,0.98475,0.98452,0.98463,166
2022.10.24,03:52,0.98461,0.98476,0.98443,0.98461,178
2022.10.24,03:53,0.98462,0.98472,0.98432,0.98442,164
2022.10.24,03:54,0.98440,0.98444,0.98410,0.98444,184
2022.10.24,03:55,0.98437,0.98464,0.98396,0.98413,260
2022.10.24,03:56,0.98411,0.98471,0.98407,0.98468,214
2022.10.24,03:57,0.98468,0.98481,0.98459,0.98480,144
2022.10.24,03:58,0.98477,0.98494,0.98440,0.98460,134
2022.10.24,03:59,0.98459,0.98486,0.98446,0.98481,104
2022.10.24,04:00,0.98482,0.98482,0.98427,0.98436,156
2022.10.24,04:01,0.98437,0.98469,0.98435,0.98443,150
2022.10.24,04:02,0.98445,0.98474,0.98444,0.98456,130
2022.10.24,04:03,0.98454,0.98461,0.98431,0.98445,132
2022.10.24,04:04,0.98446,0.98470,0.98436,0.98463,158
2022.10.24,04:05,0.98463,0.98478,0.98455,0.98455,123
2022.10.24,04:06,0.98453,0.98462,0.98436,0.98442,117
2022.10.24,04:07,0.98441,0.98461,0.98435,0.98437,115
2022.10.24,04:08,0.98437,0.98452,0.98432,0.98434,119
2022.10.24,04:09,0.98433,0.98453,0.98433,0.98451,123
2022.10.24,04:10,0.98450,0.98455,0.98417,0.98422,99
2022.10.24,04:11,0.98420,0.98427,0.98412,0.98415,94
2022.10.24,04:12,0.98411,0.98411,0.98390,0.98397,93
2022.10.24,04:13,0.98395,0.98414,0.98393,0.98411,82
2022.10.24,04:14,0.98411,0.98420,0.98380,0.98414,126
2022.10.24,04:15,0.98412,0.98416,0.98378,0.98388,153
2022.10.24,04:16,0.98386,0.98390,0.98362,0.98366,158
2022.10.24,04:17,0.98368,0.98368,0.98325,0.98335,154
2022.10.24,04:18,0.98335,0.98357,0.98326,0.98338,135
2022.10.24,04:19,0.98337,0.98360,0.98328,0.98345,155
2022.10.24,04:20,0.98343,0.98366,0.98328,0.98366,185
2022.10.24,04:21,0.98369,0.98406,0.98351,0.98364,230
2022.10.24,04:22,0.98361,0.98392,0.98339,0.98380,164
2022.10.24,04:23,0.98378,0.98378,0.98347,0.98354,114
2022.10.24,04:24,0.98355,0.98373,0.98343,0.98359,145
2022.10.24,04:25,0.98358,0.98400,0.98354,0.98388,162
2022.10.24,04:26,0.98389,0.98389,0.98358,0.98368,194
2022.10.24,04:27,0.98368,0.98377,0.98347,0.98357,127
2022.10.24,04:28,0.98356,0.98393,0.98356,0.98366,162
2022.10.24,04:29,0.98363,0.98394,0.98361,0.98385,145
2022.10.24,04:30,0.98387,0.98387,0.98360,0.98384,180
2022.10.24,04:31,0.98382,0.98421,0.98368,0.98413,226
2022.10.24,04:32,0.98410,0.98420,0.98400,0.98408,185
2022.10.24,04:33,0.98409,0.98420,0.98376,0.98388,209
2022.10.24,04:34,0.98388,0.98407,0.98378,0.98404,163
2022.10.24,04:35,0.98407,0.98428,0.98400,0.98425,155
2022.10.24,04:36,0.98424,0.98437,0.98396,0.98400,112
2022.10.24,04:37,0.98401,0.98427,0.98391,0.98402,112
2022.10.24,04:38,0.98404,0.98425,0.98398,0.98411,168
2022.10.24,04:39,0.98409,0.98414,0.98379,0.98379,128
2022.10.24,04:40,0.98380,0.98393,0.98365,0.98373,196
2022.10.24,04:41,0.98374,0.98376,0.98362,0.98374,154
2022.10.24,04:42,0.98374,0.98388,0.98363,0.98368,164
2022.10.24,04:43,0.98368,0.98370,0.98355,0.98360,141
2022.10.24,04:44,0.98359,0.98374,0.98347,0.98348,174
2022.10.24,04:45,0.98348,0.98359,0.98313,0.98316,119
2022.10.24,04:46,0.98323,0.98346,0.98322,0.98344,101
2022.10.24,04:47,0.98342,0.98387,0.98342,0.98381,81
2022.10.24,04:48,0.98381,0.98391,0.98355,0.98358,89
2022.10.24,04:49,0.98354,0.98355,0.98332,0.98346,115
2022.10.24,04:50,0.98346,0.98358,0.98332,0.98347,154
2022.10.24,04:51,0.98348,0.98361,0.98339,0.98358,125
2022.10.24,04:52,0.98358,0.98362,0.98324,0.98324,69
2022.10.24,04:53,0.98321,0.98329,0.98313,0.98320,61
2022.10.24,04:54,0.98323,0.98341,0.98323,0.98327,120
2022.10.24,04:55,0.98330,0.98333,0.98314,0.98315,116
2022.10.24,04:56,0.98317,0.98322,0.98312,0.98320,64
2022.10.24,04:57,0.98321,0.98340,0.98319,0.98336,91
2022.10.24,04:58,0.98334,0.98352,0.98330,0.98347,106
2022.10.24,04:59,0.98347,0.98348,0.98324,0.98345,124
2022.10.24,05:00,0.98347,0.98353,0.98324,0.98335,157
2022.10.24,05:01,0.98336,0.98338,0.98314,0.98316,99
2022.10.24,05:02,0.98315,0.98326,0.98304,0.98308,87
2022.10.24,05:03,0.98311,0.98327,0.98301,0.98314,104
2022.10.24,05:04,0.98311,0.98314,0.98280,0.98284,97
2022.10.24,05:05,0.98283,0.98326,0.98280,0.98318,124
2022.10.24,05:06,0.98316,0.98322,0.98295,0.98301,182
2022.10.24,05:07,0.98299,0.98314,0.98297,0.98302,112
2022.10.24,05:08,0.98304,0.98309,0.98294,0.98304,124
2022.10.24,05:09,0.98305,0.98319,0.98302,0.98312,101
2022.10.24,05:10,0.98315,0.98328,0.98310,0.98317,137
2022.10.24,05:11,0.98319,0.98322,0.98302,0.98320,162
2022.10.24,05:12,0.98322,0.98325,0.98306,0.98319,136
2022.10.24,05:13,0.98320,0.98327,0.98302,0.98305,146
2022.10.24,05:14,0.98308,0.98325,0.98297,0.98315,136
2022.10.24,05:15,0.98317,0.98329,0.98315,0.98327,80
2022.10.24,05:16,0.98327,0.98331,0.98300,0.98306,96
2022.10.24,05:17,0.98308,0.98310,0.98286,0.98295,139
2022.10.24,05:18,0.98295,0.98328,0.98292,0.98323,102
2022.10.24,05:19,0.98322,0.98335,0.98320,0.98329,122
2022.10.24,05:20,0.98330,0.98330,0.98309,0.98312,145
2022.10.24,05:21,0.98314,0.98315,0.98298,0.98308,132
2022.10.24,05:22,0.98307,0.98314,0.98298,0.98314,131
2022.10.24,05:23,0.98315,0.98317,0.98302,0.98302,160
2022.10.24,05:24,0.98304,0.98321,0.98301,0.98304,113
2022.10.24,05:25,0.98306,0.98319,0.98292,0.98318,84
2022.10.24,05:26,0.98317,0.98333,0.98308,0.98333,79
2022.10.24,05:27,0.98333,0.98339,0.98330,0.98338,43
2022.10.24,05:28,0.98333,0.98340,0.98330,0.98336,44
2022.10.24,05:29,0.98334,0.98356,0.98332,0.98356,50
2022.10.24,05:30,0.98353,0.98368,0.98347,0.98359,52
2022.10.24,05:31,0.98362,0.98368,0.98360,0.98363,41
2022.10.24,05:32,0.98362,0.98367,0.98351,0.98351,50
2022.10.24,05:33,0.98353,0.98355,0.98340,0.98352,50
2022.10.24,05:34,0.98354,0.98387,0.98353,0.98379,112
2022.10.24,05:35,0.98376,0.98390,0.98373,0.98385,83
2022.10.24,05:36,0.98388,0.98391,0.98378,0.98387,88
2022.10.24,05:37,0.98389,0.98389,0.98373,0.98387,61
2022.10.24,05:38,0.98387,0.98389,0.98369,0.98373,57
2022.10.24,05:39,0.98374,0.98382,0.98352,0.98355,100
2022.10.24,05:40,0.98357,0.98372,0.98349,0.98364,89
2022.10.24,05:41,0.98361,0.98375,0.98359,0.98372,96
2022.10.24,05:42,0.98371,0.98390,0.98369,0.98377,83
2022.10.24,05:43,0.98374,0.98382,0.98373,0.98377,57
2022.10.24,05:44,0.98379,0.98379,0.98360,0.98366,53
2022.10.24,05:45,0.98364,0.98387,0.98364,0.98377,103
2022.10.24,05:46,0.98382,0.98408,0.98382,0.98404,108
2022.10.24,05:47,0.98405,0.98421,0.98403,0.98413,122
2022.10.24,05:48,0.98414,0.98420,0.98401,0.98401,63
2022.10.24,05:49,0.98400,0.98406,0.98395,0.98401,55
2022.10.24,05:50,0.98403,0.98404,0.98392,0.98397,73
2022.10.24,05:51,0.98397,0.98406,0.98387,0.98406,86
2022.10.24,05:52,0.98405,0.98432,0.98401,0.98422,88
2022.10.24,05:53,0.98424,0.98429,0.98411,0.98428,61
2022.10.24,05:54,0.98423,0.98434,0.98421,0.98423,58
2022.10.24,05:55,0.98426,0.98440,0.98425,0.98439,56
2022.10.24,05:56,0.98440,0.98440,0.98414,0.98414,75
2022.10.24,05:57,0.98414,0.98443,0.98414,0.98428,68
2022.10.24,05:58,0.98427,0.98427,0.98415,0.98423,58
2022.10.24,05:59,0.98430,0.98430,0.98410,0.98425,78
2022.10.24,06:00,0.98429,0.98443,0.98424,0.98443,93
2022.10.24,06:01,0.98443,0.98445,0.98427,0.98427,52
2022.10.24,06:02,0.98429,0.98430,0.98406,0.98411,60
2022.10.24,06:03,0.98411,0.98414,0.98397,0.98404,66
2022.10.24,06:04,0.98404,0.98409,0.98388,0.98389,109
2022.10.24,06:05,0.98388,0.98393,0.98375,0.98378,57
2022.10.24,06:06,0.98381,0.98383,0.98361,0.98374,76
2022.10.24,06:07,0.98374,0.98380,0.98370,0.98378,74
2022.10.24,06:08,0.98380,0.98388,0.98354,0.98355,109
2022.10.24,06:09,0.98353,0.98360,0.98330,0.98332,125
2022.10.24,06:10,0.98333,0.98336,0.98315,0.98315,105
2022.10.24,06:11,0.98316,0.98329,0.98305,0.98306,74
2022.10.24,06:12,0.98307,0.98314,0.98289,0.98293,142
2022.10.24,06:13,0.98291,0.98309,0.98282,0.98299,113
2022.10.24,06:14,0.98304,0.98312,0.98290,0.98294,111
2022.10.24,06:15,0.98296,0.98313,0.98292,0.98312,60
2022.10.24,06:16,0.98309,0.98327,0.98305,0.98327,82
2022.10.24,06:17,0.98325,0.98325,0.98301,0.98303,49
2022.10.24,06:18,0.98302,0.98307,0.98276,0.98285,56
2022.10.24,06:19,0.98283,0.98287,0.98276,0.98278,51
2022.10.24,06:20,0.98279,0.98281,0.98269,0.98279,80
2022.10.24,06:21,0.98276,0.98283,0.98273,0.98281,53
2022.10.24,06:22,0.98279,0.98288,0.98275,0.98282,63
2022.10.24,06:23,0.98281,0.98285,0.98277,0.98279,37
2022.10.24,06:24,0.98278,0.98279,0.98266,0.98267,33
2022.10.24,06:25,0.98266,0.98269,0.98252,0.98252,75
2022.10.24,06:26,0.98249,0.98278,0.98245,0.98277,72
2022.10.24,06:27,0.98277,0.98292,0.98277,0.98290,68
2022.10.24,06:28,0.98289,0.98302,0.98288,0.98298,46
2022.10.24,06:29,0.98304,0.98304,0.98292,0.98301,35
2022.10.24,06:30,0.98299,0.98312,0.98298,0.98307,50
2022.10.24,06:31,0.98306,0.98314,0.98306,0.98314,36
2022.10.24,06:32,0.98312,0.98314,0.98298,0.98300,49
2022.10.24,06:33,0.98301,0.98310,0.98294,0.98306,46
2022.10.24,06:34,0.98308,0.98319,0.98306,0.98318,47
2022.10.24,06:35,0.98319,0.98325,0.98319,0.98323,21
2022.10.24,06:36,0.98322,0.98322,0.98312,0.98317,23
2022.10.24,06:37,0.98315,0.98327,0.98312,0.98324,48
2022.10.24,06:38,0.98322,0.98333,0.98322,0.98325,60
2022.10.24,06:39,0.98325,0.98328,0.98317,0.98323,40
2022.10.24,06:40,0.98325,0.98330,0.98320,0.98326,32
2022.10.24,06:41,0.98325,0.98327,0.98318,0.98319,32
2022.10.24,06:42,0.98321,0.98323,0.98315,0.98322,32
2022.10.24,06:43,0.98323,0.98323,0.98309,0.98314,41
2022.10.24,06:44,0.98315,0.98315,0.98301,0.98301,47
2022.10.24,06:45,0.98303,0.98306,0.98296,0.98301,36
2022.10.24,06:46,0.98307,0.98319,0.98307,0.98312,47
2022.10.24,06:47,0.98314,0.98314,0.98298,0.98298,40
2022.10.24,06:48,0.98299,0.98307,0.98296,0.98298,55
2022.10.24,06:49,0.98303,0.98323,0.98303,0.98322,63
2022.10.24,06:50,0.98321,0.98324,0.98314,0.98319,57
2022.10.24,06:51,0.98321,0.98325,0.98319,0.98324,37
2022.10.24,06:52,0.98322,0.98331,0.98319,0.98330,57
2022.10.24,06:53,0.98332,0.98335,0.98325,0.98330,50
2022.10.24,06:54,0.98331,0.98332,0.98316,0.98321,42
2022.10.24,06:55,0.98320,0.98324,0.98313,0.98318,53
2022.10.24,06:56,0.98319,0.98334,0.98319,0.98333,61
2022.10.24,06:57,0.98331,0.98331,0.98320,0.98330,43
2022.10.24,06:58,0.98328,0.98336,0.98320,0.98332,28
2022.10.24,06:59,0.98333,0.98341,0.98328,0.98337,31
2022.10.24,07:00,0.98337,0.98347,0.98333,0.98346,50
2022.10.24,07:01,0.98349,0.98356,0.98345,0.98345,49
2022.10.24,07:02,0.98344,0.98350,0.98338,0.98348,49
2022.10.24,07:03,0.98346,0.98349,0.98336,0.98336,30
2022.10.24,07:04,0.98338,0.98338,0.98332,0.98336,17
2022.10.24,07:05,0.98331,0.98332,0.98318,0.98324,30
2022.10.24,07:06,0.98325,0.98337,0.98314,0.98335,51
2022.10.24,07:07,0.98337,0.98351,0.98329,0.98329,41
2022.10.24,07:08,0.98333,0.98338,0.98329,0.98332,34
2022.10.24,07:09,0.98329,0.98332,0.98324,0.98330,58
2022.10.24,07:10,0.98329,0.98341,0.98329,0.98339,45
2022.10.24,07:11,0.98337,0.98344,0.98334,0.98344,65
2022.10.24,07:12,0.98342,0.98353,0.98338,0.98342,77
2022.10.24,07:13,0.98342,0.98342,0.98328,0.98328,15
2022.10.24,07:14,0.98328,0.98333,0.98320,0.98320,19
2022.10.24,07:15,0.98315,0.98320,0.98307,0.98307,28
2022.10.24,07:16,0.98311,0.98328,0.98310,0.98326,39
2022.10.24,07:17,0.98325,0.98350,0.98325,0.98347,44
2022.10.24,07:18,0.98348,0.98356,0.98345,0.98348,22
2022.10.24,07:19,0.98349,0.98355,0.98344,0.98350,43
2022.10.24,07:20,0.98352,0.98362,0.98349,0.98362,41
2022.10.24,07:21,0.98361,0.98377,0.98361,0.98371,44
2022.10.24,07:22,0.98372,0.98373,0.98367,0.98371,28
2022.10.24,07:23,0.98368,0.98374,0.98367,0.98367,24
2022.10.24,07:24,0.98368,0.98375,0.98363,0.98372,27
2022.10.24,07:25,0.98372,0.98378,0.98368,0.98372,46
2022.10.24,07:26,0.98378,0.98380,0.98372,0.98377,34
2022.10.24,07:27,0.98376,0.98382,0.98376,0.98382,30
2022.10.24,07:28,0.98382,0.98397,0.98374,0.98397,28
2022.10.24,07:29,0.98397,0.98397,0.98385,0.98389,36
2022.10.24,07:30,0.98387,0.98413,0.98387,0.98402,90
2022.10.24,07:31,0.98398,0.98399,0.98386,0.98391,68
2022.10.24,07:32,0.98391,0.98400,0.98389,0.98392,54
2022.10.24,07:33,0.98391,0.98398,0.98391,0.98396,59
2022.10.24,07:34,0.98397,0.98397,0.98383,0.98384,61
2022.10.24,07:35,0.98384,0.98386,0.98374,0.98382,75
2022.10.24,07:36,0.98381,0.98408,0.98378,0.98406,62
2022.10.24,07:37,0.98408,0.98417,0.98405,0.98406,58
2022.10.24,07:38,0.98406,0.98411,0.98401,0.98403,57
2022.10.24,07:39,0.98403,0.98410,0.98398,0.98409,45
2022.10.24,07:40,0.98408,0.98417,0.98405,0.98409,40
2022.10.24,07:41,0.98407,0.98417,0.98407,0.98414,27
2022.10.24,07:42,0.98417,0.98422,0.98416,0.98422,27
2022.10.24,07:43,0.98418,0.98438,0.98417,0.98438,41
2022.10.24,07:44,0.98437,0.98443,0.98430,0.98439,52
2022.10.24,07:45,0.98440,0.98467,0.98438,0.98465,98
2022.10.24,07:46,0.98462,0.98468,0.98451,0.98455,86
2022.10.24,07:47,0.98455,0.98463,0.98452,0.98453,61
2022.10.24,07:48,0.98452,0.98459,0.98439,0.98439,35
2022.10.24,07:49,0.98439,0.98448,0.98437,0.98438,31
2022.10.24,07:50,0.98440,0.98456,0.98437,0.98455,73
2022.10.24,07:51,0.98457,0.98469,0.98457,0.98469,51
2022.10.24,07:52,0.98467,0.98478,0.98463,0.98469,53
2022.10.24,07:53,0.98468,0.98481,0.98466,0.98477,77
2022.10.24,07:54,0.98478,0.98487,0.98471,0.98472,66
2022.10.24,07:55,0.98471,0.98475,0.98451,0.98457,54
2022.10.24,07:56,0.98455,0.98459,0.98449,0.98452,28
2022.10.24,07:57,0.98451,0.98462,0.98449,0.98462,26
2022.10.24,07:58,0.98465,0.98472,0.98457,0.98470,66
2022.10.24,07:59,0.98472,0.98478,0.98468,0.98474,39
2022.10.24,08:00,0.98470,0.98477,0.98459,0.98472,75
2022.10.24,08:01,0.98471,0.98485,0.98462,0.98462,73
2022.10.24,08:02,0.98462,0.98479,0.98457,0.98477,68
2022.10.24,08:03,0.98476,0.98488,0.98473,0.98487,64
2022.10.24,08:04,0.98486,0.98495,0.98483,0.98484,69
2022.10.24,08:05,0.98484,0.98491,0.98472,0.98481,75
2022.10.24,08:06,0.98482,0.98487,0.98477,0.98479,59
2022.10.24,08:07,0.98478,0.98483,0.98472,0.98472,53
2022.10.24,08:08,0.98472,0.98475,0.98463,0.98463,62
2022.10.24,08:09,0.98461,0.98462,0.98445,0.98446,93
2022.10.24,08:10,0.98446,0.98446,0.98431,0.98436,104
2022.10.24,08:11,0.98435,0.98435,0.98424,0.98429,70
2022.10.24,08:12,0.98431,0.98431,0.98406,0.98410,74
2022.10.24,08:13,0.98408,0.98414,0.98397,0.98406,76
2022.10.24,08:14,0.98406,0.98425,0.98404,0.98420,62
2022.10.24,08:15,0.98422,0.98437,0.98422,0.98435,60
2022.10.24,08:16,0.98432,0.98452,0.98431,0.98445,90
2022.10.24,08:17,0.98446,0.98451,0.98440,0.98441,60
2022.10.24,08:18,0.98443,0.98443,0.98434,0.98436,73
2022.10.24,08:19,0.98435,0.98438,0.98427,0.98430,67
2022.10.24,08:20,0.98431,0.98438,0.98421,0.98425,70
2022.10.24,08:21,0.98427,0.98436,0.98422,0.98436,73
2022.10.24,08:22,0.98436,0.98437,0.98423,0.98432,79
2022.10.24,08:23,0.98432,0.98434,0.98412,0.98414,49
2022.10.24,08:24,0.98414,0.98428,0.98414,0.98424,62
2022.10.24,08:25,0.98425,0.98431,0.98420,0.98427,60
2022.10.24,08:26,0.98427,0.98429,0.98420,0.98423,52
2022.10.24,08:27,0.98422,0.98422,0.98403,0.98407,44
2022.10.24,08:28,0.98408,0.98414,0.98403,0.98409,45
2022.10.24,08:29,0.98408,0.98418,0.98402,0.98410,71
2022.10.24,08:30,0.98409,0.98410,0.98389,0.98405,97
2022.10.24,08:31,0.98403,0.98420,0.98402,0.98416,55
2022.10.24,08:32,0.98418,0.98426,0.98408,0.98414,81
2022.10.24,08:33,0.98416,0.98440,0.98411,0.98435,77
2022.10.24,08:34,0.98437,0.98447,0.98434,0.98443,76
2022.10.24,08:35,0.98441,0.98443,0.98421,0.98421,63
2022.10.24,08:36,0.98423,0.98427,0.98415,0.98421,55
2022.10.24,08:37,0.98428,0.98428,0.98408,0.98408,52
2022.10.24,08:38,0.98411,0.98430,0.98411,0.98428,76
2022.10.24,08:39,0.98430,0.98442,0.98430,0.98442,48
2022.10.24,08:40,0.98440,0.98447,0.98437,0.98444,53
2022.10.24,08:41,0.98442,0.98446,0.98431,0.98433,62
2022.10.24,08:42,0.98432,0.98434,0.98425,0.98431,57
2022.10.24,08:43,0.98429,0.98433,0.98426,0.98430,56
2022.10.24,08:44,0.98427,0.98440,0.98421,0.98435,88
2022.10.24,08:45,0.98433,0.98446,0.98429,0.98438,86
2022.10.24,08:46,0.98437,0.98451,0.98434,0.98444,63
2022.10.24,08:47,0.98445,0.98467,0.98439,0.98466,95
2022.10.24,08:48,0.98464,0.98485,0.98459,0.98481,68
2022.10.24,08:49,0.98479,0.98485,0.98470,0.98470,77
2022.10.24,08:50,0.98472,0.98476,0.98459,0.98463,62
2022.10.24,08:51,0.98467,0.98471,0.98462,0.98463,29
2022.10.24,08:52,0.98464,0.98464,0.98434,0.98435,51
2022.10.24,08:53,0.98436,0.98436,0.98417,0.98425,69
2022.10.24,08:54,0.98421,0.98447,0.98420,0.98433,89
2022.10.24,08:55,0.98437,0.98440,0.98413,0.98426,64
2022.10.24,08:56,0.98425,0.98426,0.98412,0.98420,114
2022.10.24,08:57,0.98421,0.98451,0.98421,0.98440,156
2022.10.24,08:58,0.98441,0.98442,0.98412,0.98414,85
2022.10.24,08:59,0.98416,0.98431,0.98415,0.98426,99
2022.10.24,09:00,0.98420,0.98458,0.98407,0.98456,150
2022.10.24,09:01,0.98451,0.98475,0.98446,0.98470,176
2022.10.24,09:02,0.98469,0.98499,0.98460,0.98481,158
2022.10.24,09:03,0.98481,0.98533,0.98477,0.98524,181
2022.10.24,09:04,0.98522,0.98529,0.98509,0.98525,110
2022.10.24,09:05,0.98523,0.98545,0.98511,0.98542,97
2022.10.24,09:06,0.98544,0.98544,0.98519,0.98530,73
2022.10.24,09:07,0.98532,0.98532,0.98504,0.98507,100
2022.10.24,09:08,0.98510,0.98516,0.98495,0.98514,111
2022.10.24,09:09,0.98512,0.98563,0.98504,0.98558,81
2022.10.24,09:10,0.98559,0.98609,0.98552,0.98585,110
2022.10.24,09:11,0.98583,0.98599,0.98574,0.98576,86
2022.10.24,09:12,0.98574,0.98575,0.98544,0.98557,62
2022.10.24,09:13,0.98551,0.98563,0.98540,0.98546,115
2022.10.24,09:14,0.98549,0.98564,0.98546,0.98551,62
2022.10.24,09:15,0.98548,0.98548,0.98520,0.98539,115
2022.10.24,09:16,0.98540,0.98579,0.98533,0.98555,155
2022.10.24,09:17,0.98552,0.98572,0.98544,0.98568,154
2022.10.24,09:18,0.98573,0.98573,0.98534,0.98549,149
2022.10.24,09:19,0.98548,0.98549,0.98512,0.98516,103
2022.10.24,09:20,0.98517,0.98544,0.98517,0.98537,91
